id,pred
S46098,406
S46099,31
S46100,80
S46101,11
S46102,3
S46103,103
S46104,205
S46105,5
S46106,878
S46107,5
S46108,5
S46109,5
S46110,122
S46111,4
S46112,25
S46113,3
S46114,52
S46115,4
S46116,26
S46117,219
S46118,4
S46119,24
S46120,11
S46121,18
S46122,82
S46123,10
S46124,360
S46125,13
S46126,20
S46127,220
S46128,11
S46129,25
S46130,46
S46131,11
S46132,80
S46133,11
S46134,523
S46135,5
S46136,200
S46137,442
S46138,587
S46139,8
S46140,8
S46141,533
S46142,6
S46143,683
S46144,683
S46145,4003
S46146,30
S46147,112
S46148,200
S46149,200
S46150,8671
S46151,6
S46152,3297
S46153,7
S46154,15567
S46155,125
S46156,64
S46157,6
S46158,3
S46159,1267
S46160,219
S46161,4
S46162,4
S46163,4
S46164,62
S46165,11
S46166,162
S46167,33
S46168,572
S46169,7
S46170,74
S46171,482
S46172,34
S46173,52
S46174,16065
S46175,31
S46176,44
S46177,2253
S46178,4619
S46179,113
S46180,16066
S46181,5
S46182,1038
S46183,5339
S46184,39
S46185,71
S46186,1790
S46187,35
S46188,11
S46189,10
S46190,51
S46191,51
S46192,94
S46193,51
S46194,451
S46195,78
S46196,7
S46197,651
S46198,10
S46199,2883
S46200,191
S46201,5
S46202,43
S46203,5
S46204,5
S46205,5
S46206,451
S46207,631
S46208,3
S46209,43
S46210,601
S46211,6
S46212,3
S46213,326
S46214,22
S46215,161
S46216,10
S46217,10
S46218,78
S46219,5
S46220,5
S46221,5
S46222,5
S46223,5
S46224,14696
S46225,3
S46226,4206
S46227,7
S46228,14697
S46229,226
S46230,5
S46231,631
S46232,26
S46233,26
S46234,484
S46235,3
S46236,43
S46237,2153
S46238,8
S46239,43
S46240,3376
S46241,5
S46242,3
S46243,1092
S46244,2153
S46245,27
S46246,42
S46247,471
S46248,9
S46249,3
S46250,218
S46251,4
S46252,26
S46253,17
S46254,51
S46255,8091
S46256,8091
S46257,8091
S46258,1400
S46259,1001
S46260,4
S46261,19
S46262,49
S46263,68
S46264,8
S46265,178
S46266,3
S46267,12
S46268,12
S46269,1859
S46270,8
S46271,1859
S46272,150
S46273,6
S46274,3
S46275,361
S46276,2177
S46277,70
S46278,42
S46279,22
S46280,10
S46281,10
S46282,20264
S46283,92
S46284,10
S46285,1169
S46286,70
S46287,66
S46288,51
S46289,66
S46290,3
S46291,104
S46292,184
S46293,11
S46294,3
S46295,789
S46296,22
S46297,23
S46298,8
S46299,108
S46300,5
S46301,386
S46302,31
S46303,3
S46304,377
S46305,29
S46306,10
S46307,541
S46308,289
S46309,5
S46310,121
S46311,121
S46312,252
S46313,15
S46314,2440
S46315,197
S46316,130
S46317,197
S46318,10
S46319,130
S46320,198
S46321,13
S46322,10
S46323,130
S46324,9
S46325,198
S46326,130
S46327,5
S46328,5
S46329,46
S46330,553
S46331,11
S46332,3
S46333,3
S46334,208
S46335,27
S46336,3
S46337,27
S46338,1107
S46339,1890
S46340,1890
S46341,747
S46342,4
S46343,1875
S46344,77
S46345,750
S46346,34
S46347,244
S46348,13
S46349,115
S46350,123
S46351,123
S46352,123
S46353,17
S46354,56
S46355,17
S46356,33
S46357,67
S46358,72
S46359,6
S46360,3
S46361,129
S46362,9
S46363,241
S46364,6
S46365,419
S46366,419
S46367,5
S46368,5
S46369,154
S46370,13
S46371,3
S46372,58
S46373,13
S46374,20
S46375,360
S46376,13
S46377,51
S46378,1438
S46379,5
S46380,5
S46381,5
S46382,355
S46383,94
S46384,660
S46385,4
S46386,155
S46387,3
S46388,3465
S46389,6
S46390,3
S46391,1465
S46392,2112
S46393,7
S46394,7
S46395,3
S46396,585
S46397,280
S46398,631
S46399,2209
S46400,14
S46401,43
S46402,347
S46403,26
S46404,1736
S46405,12
S46406,773
S46407,43
S46408,2252
S46409,34
S46410,5793
S46411,5
S46412,5
S46413,52
S46414,52
S46415,69
S46416,4
S46417,19
S46418,49
S46419,4767
S46420,8
S46421,170
S46422,631
S46423,26
S46424,3129
S46425,3
S46426,194
S46427,59
S46428,3
S46429,3
S46430,194
S46431,194
S46432,5
S46433,112
S46434,112
S46435,112
S46436,50
S46437,60
S46438,6
S46439,3
S46440,60
S46441,4
S46442,7
S46443,614
S46444,6
S46445,2100
S46446,28
S46447,15
S46448,318
S46449,6
S46450,686
S46451,615
S46452,27
S46453,318
S46454,318
S46455,2583
S46456,34
S46457,318
S46458,47
S46459,1769
S46460,6
S46461,19494
S46462,1001
S46463,15
S46464,2517
S46465,63
S46466,288
S46467,10
S46468,100
S46469,1741
S46470,3
S46471,7463
S46472,4361
S46473,5
S46474,117
S46475,5
S46476,1429
S46477,52
S46478,69
S46479,4
S46480,611
S46481,7
S46482,3954
S46483,3954
S46484,3
S46485,3
S46486,1356
S46487,6
S46488,46
S46489,11
S46490,10
S46491,276
S46492,736
S46493,4
S46494,22
S46495,36
S46496,178
S46497,178
S46498,22
S46499,712
S46500,5
S46501,46
S46502,89
S46503,11
S46504,25
S46505,3
S46506,220
S46507,6
S46508,463
S46509,7
S46510,24
S46511,11
S46512,234
S46513,40
S46514,5
S46515,15
S46516,60
S46517,29
S46518,511
S46519,11
S46520,223
S46521,8
S46522,145
S46523,14
S46524,5
S46525,5
S46526,5
S46527,5
S46528,42
S46529,1709
S46530,1652
S46531,10
S46532,273
S46533,1894
S46534,272
S46535,5
S46536,24
S46537,11
S46538,112
S46539,112
S46540,112
S46541,112
S46542,26
S46543,15
S46544,10912
S46545,678
S46546,7482
S46547,11
S46548,10
S46549,81
S46550,87
S46551,87
S46552,9
S46553,3
S46554,510
S46555,6455
S46556,9
S46557,3460
S46558,6
S46559,10
S46560,444
S46561,11
S46562,573
S46563,11
S46564,67
S46565,1070
S46566,13
S46567,3
S46568,2540
S46569,38
S46570,51
S46571,1453
S46572,42
S46573,168
S46574,26
S46575,26
S46576,26
S46577,178
S46578,6
S46579,37
S46580,15132
S46581,45
S46582,8714
S46583,5
S46584,5
S46585,5
S46586,42
S46587,28
S46588,88
S46589,573
S46590,8
S46591,311
S46592,9
S46593,113
S46594,689
S46595,21
S46596,171
S46597,8
S46598,136
S46599,5
S46600,1420
S46601,4
S46602,964
S46603,31
S46604,166
S46605,455
S46606,7
S46607,48
S46608,3268
S46609,27
S46610,166
S46611,19
S46612,28
S46613,26
S46614,12
S46615,20
S46616,482
S46617,8
S46618,487
S46619,5
S46620,5
S46621,5
S46622,1557
S46623,16
S46624,369
S46625,7
S46626,7
S46627,7
S46628,6569
S46629,7
S46630,151
S46631,1196
S46632,7
S46633,173
S46634,3
S46635,360
S46636,6
S46637,19
S46638,291
S46639,12
S46640,22
S46641,36
S46642,98
S46643,788
S46644,4
S46645,24
S46646,11
S46647,24
S46648,11
S46649,10
S46650,838
S46651,5
S46652,2337
S46653,4018
S46654,8
S46655,178
S46656,10
S46657,1865
S46658,1865
S46659,898
S46660,4
S46661,53
S46662,1229
S46663,16
S46664,242
S46665,9
S46666,3
S46667,346
S46668,176
S46669,11
S46670,1196
S46671,5
S46672,5
S46673,50
S46674,3
S46675,72
S46676,29
S46677,3
S46678,222
S46679,230
S46680,2316
S46681,4
S46682,74
S46683,4
S46684,22
S46685,17
S46686,16143
S46687,7
S46688,56
S46689,20
S46690,11
S46691,770
S46692,29
S46693,775
S46694,10
S46695,199
S46696,642
S46697,7
S46698,642
S46699,7
S46700,898
S46701,17
S46702,17
S46703,3
S46704,1210
S46705,1210
S46706,9
S46707,230
S46708,313
S46709,11
S46710,151
S46711,383
S46712,427
S46713,15
S46714,792
S46715,6
S46716,3
S46717,64
S46718,25
S46719,25
S46720,25
S46721,112
S46722,4970
S46723,11
S46724,37
S46725,179
S46726,809
S46727,29
S46728,3
S46729,157
S46730,694
S46731,5
S46732,1123
S46733,26
S46734,11
S46735,14
S46736,15
S46737,26
S46738,12
S46739,51
S46740,36
S46741,1024
S46742,71
S46743,3
S46744,3
S46745,111
S46746,1034
S46747,1165
S46748,35
S46749,3
S46750,959
S46751,127
S46752,11
S46753,46
S46754,33
S46755,22057
S46756,18
S46757,7
S46758,3
S46759,527
S46760,7
S46761,7
S46762,343
S46763,343
S46764,30
S46765,25
S46766,591
S46767,15
S46768,20185
S46769,339
S46770,11
S46771,591
S46772,175
S46773,10
S46774,221
S46775,6
S46776,10
S46777,524
S46778,289
S46779,5
S46780,5
S46781,2414
S46782,1999
S46783,5
S46784,15
S46785,79
S46786,779
S46787,4
S46788,59
S46789,33
S46790,86
S46791,39
S46792,188
S46793,6
S46794,175
S46795,1188
S46796,5
S46797,46
S46798,2132
S46799,948
S46800,13967
S46801,13968
S46802,4490
S46803,3197
S46804,10
S46805,1378
S46806,133
S46807,6
S46808,15
S46809,558
S46810,94
S46811,46
S46812,126
S46813,323
S46814,11
S46815,43
S46816,961
S46817,8
S46818,78
S46819,70
S46820,152
S46821,337
S46822,334
S46823,11
S46824,177
S46825,4
S46826,52
S46827,140
S46828,11
S46829,491
S46830,491
S46831,26
S46832,290
S46833,59
S46834,67
S46835,1499
S46836,46
S46837,11
S46838,121
S46839,14
S46840,3
S46841,252
S46842,8
S46843,1593
S46844,3059
S46845,46
S46846,31
S46847,491
S46848,10
S46849,387
S46850,422
S46851,24
S46852,11
S46853,5
S46854,5
S46855,15
S46856,11
S46857,62
S46858,11
S46859,3
S46860,134
S46861,468
S46862,9
S46863,3
S46864,1285
S46865,421
S46866,27
S46867,61
S46868,468
S46869,5
S46870,260
S46871,108
S46872,3
S46873,767
S46874,668
S46875,13
S46876,7250
S46877,327
S46878,61
S46879,327
S46880,9
S46881,55
S46882,147
S46883,5
S46884,631
S46885,178
S46886,3
S46887,22426
S46888,13
S46889,3
S46890,72
S46891,6
S46892,9928
S46893,400
S46894,26
S46895,5
S46896,5
S46897,43
S46898,5
S46899,42
S46900,17
S46901,13
S46902,67
S46903,129
S46904,13
S46905,80
S46906,24
S46907,36
S46908,18
S46909,2254
S46910,8
S46911,226
S46912,5
S46913,5
S46914,9989
S46915,477
S46916,17
S46917,90
S46918,18
S46919,8
S46920,129
S46921,8
S46922,2898
S46923,17
S46924,55
S46925,129
S46926,112
S46927,112
S46928,15
S46929,581
S46930,6
S46931,24
S46932,31
S46933,33
S46934,222
S46935,163
S46936,13
S46937,33
S46938,264
S46939,6
S46940,3
S46941,208
S46942,1295
S46943,920
S46944,38
S46945,2278
S46946,533
S46947,8
S46948,1102
S46949,9142
S46950,7
S46951,26
S46952,29
S46953,273
S46954,1271
S46955,8
S46956,177
S46957,5
S46958,15
S46959,180
S46960,180
S46961,11
S46962,9
S46963,20
S46964,232
S46965,4
S46966,1782
S46967,3
S46968,4620
S46969,5
S46970,5
S46971,85
S46972,71
S46973,148
S46974,17
S46975,25
S46976,143
S46977,84
S46978,546
S46979,3
S46980,274
S46981,161
S46982,5
S46983,5
S46984,5
S46985,5
S46986,3
S46987,2893
S46988,24
S46989,5
S46990,24168
S46991,24169
S46992,428
S46993,3
S46994,605
S46995,24170
S46996,300
S46997,16
S46998,5166
S46999,5663
S47000,13
S47001,115
S47002,305
S47003,7
S47004,428
S47005,760
S47006,4
S47007,19
S47008,486
S47009,3
S47010,413
S47011,6
S47012,3
S47013,201
S47014,89
S47015,45
S47016,52
S47017,1272
S47018,9
S47019,599
S47020,204
S47021,19
S47022,889
S47023,8
S47024,3500
S47025,3
S47026,462
S47027,6
S47028,4
S47029,30
S47030,11
S47031,482
S47032,9
S47033,50
S47034,1420
S47035,16
S47036,3
S47037,278
S47038,4
S47039,105
S47040,4
S47041,105
S47042,94
S47043,105
S47044,105
S47045,17
S47046,4542
S47047,184
S47048,49
S47049,23
S47050,12
S47051,3
S47052,3865
S47053,8
S47054,1136
S47055,4
S47056,7
S47057,3865
S47058,20
S47059,89
S47060,11
S47061,223
S47062,15
S47063,538
S47064,4
S47065,19
S47066,292
S47067,33
S47068,105
S47069,38
S47070,57
S47071,58
S47072,7
S47073,61
S47074,2078
S47075,46
S47076,130
S47077,39
S47078,1868
S47079,9
S47080,3
S47081,164
S47082,9
S47083,2013
S47084,64
S47085,164
S47086,35
S47087,3
S47088,128
S47089,128
S47090,184
S47091,7004
S47092,3
S47093,189
S47094,836
S47095,15
S47096,263
S47097,164
S47098,6
S47099,289
S47100,11
S47101,551
S47102,13
S47103,26
S47104,5
S47105,5
S47106,1089
S47107,5
S47108,391
S47109,1999
S47110,5
S47111,692
S47112,4
S47113,19
S47114,49
S47115,479
S47116,104
S47117,3722
S47118,6
S47119,4936
S47120,363
S47121,835
S47122,7
S47123,165
S47124,198
S47125,2662
S47126,5
S47127,273
S47128,1496
S47129,29
S47130,2720
S47131,656
S47132,4
S47133,930
S47134,4
S47135,272
S47136,4
S47137,480
S47138,314
S47139,6
S47140,20
S47141,656
S47142,19
S47143,11
S47144,209
S47145,4
S47146,67
S47147,67
S47148,72
S47149,11
S47150,3
S47151,1526
S47152,5
S47153,5
S47154,190
S47155,3512
S47156,11
S47157,44
S47158,387
S47159,3
S47160,130
S47161,11
S47162,135
S47163,11
S47164,5
S47165,882
S47166,9
S47167,5
S47168,13
S47169,3
S47170,23999
S47171,4795
S47172,29
S47173,3
S47174,963
S47175,5
S47176,52
S47177,68
S47178,52
S47179,69
S47180,4
S47181,3
S47182,370
S47183,4
S47184,10
S47185,179
S47186,46
S47187,11
S47188,10
S47189,366
S47190,1093
S47191,6
S47192,12
S47193,5
S47194,15
S47195,60
S47196,31
S47197,3
S47198,3
S47199,264
S47200,6
S47201,10
S47202,42
S47203,32
S47204,3617
S47205,124
S47206,124
S47207,90
S47208,19
S47209,153
S47210,87
S47211,87
S47212,32
S47213,261
S47214,24
S47215,77
S47216,644
S47217,5
S47218,5
S47219,127
S47220,303
S47221,274
S47222,11
S47223,299
S47224,8
S47225,18870
S47226,5161
S47227,4
S47228,211
S47229,73
S47230,83
S47231,14
S47232,3
S47233,407
S47234,6
S47235,15
S47236,3
S47237,6
S47238,3
S47239,8332
S47240,14
S47241,10
S47242,2608
S47243,135
S47244,11
S47245,10
S47246,212
S47247,15
S47248,22644
S47249,11
S47250,10
S47251,451
S47252,319
S47253,6
S47254,3
S47255,1511
S47256,6
S47257,1511
S47258,3
S47259,1511
S47260,37
S47261,137
S47262,46
S47263,26
S47264,80
S47265,26
S47266,26
S47267,26
S47268,80
S47269,324
S47270,11
S47271,655
S47272,221
S47273,5
S47274,56
S47275,249
S47276,144
S47277,10
S47278,3656
S47279,8
S47280,19
S47281,155
S47282,156
S47283,304
S47284,156
S47285,54
S47286,18
S47287,956
S47288,70
S47289,70
S47290,70
S47291,19
S47292,140
S47293,140
S47294,20
S47295,875
S47296,5
S47297,5
S47298,56
S47299,17
S47300,18
S47301,10
S47302,314
S47303,21
S47304,71
S47305,91
S47306,24
S47307,22
S47308,8
S47309,78
S47310,112
S47311,112
S47312,112
S47313,261
S47314,15
S47315,1409
S47316,39
S47317,3
S47318,3649
S47319,27
S47320,3
S47321,41
S47322,489
S47323,6
S47324,3
S47325,110
S47326,56
S47327,65
S47328,40
S47329,10
S47330,64
S47331,314
S47332,13
S47333,2708
S47334,5139
S47335,6022
S47336,190
S47337,284
S47338,257
S47339,4
S47340,157
S47341,4
S47342,78
S47343,8
S47344,51
S47345,2424
S47346,6
S47347,2424
S47348,4
S47349,1975
S47350,7
S47351,14
S47352,2250
S47353,56
S47354,4
S47355,13
S47356,472
S47357,94
S47358,3
S47359,100
S47360,372
S47361,6
S47362,111
S47363,924
S47364,3406
S47365,13
S47366,271
S47367,41
S47368,605
S47369,92
S47370,3
S47371,22968
S47372,6
S47373,3
S47374,9907
S47375,1754
S47376,9
S47377,3
S47378,6
S47379,6
S47380,253
S47381,7
S47382,11103
S47383,56
S47384,15782
S47385,15783
S47386,11
S47387,25
S47388,3232
S47389,165
S47390,712
S47391,5
S47392,25
S47393,71
S47394,27
S47395,712
S47396,5
S47397,52
S47398,69
S47399,4
S47400,21949
S47401,7
S47402,3
S47403,6012
S47404,42
S47405,1351
S47406,20
S47407,29
S47408,253
S47409,1101
S47410,4130
S47411,5
S47412,1426
S47413,26
S47414,36
S47415,3
S47416,671
S47417,92
S47418,173
S47419,26
S47420,70
S47421,26
S47422,36
S47423,63
S47424,70
S47425,70
S47426,70
S47427,154
S47428,36
S47429,26
S47430,26
S47431,12
S47432,10
S47433,43
S47434,19777
S47435,4
S47436,26
S47437,36
S47438,78
S47439,10
S47440,120
S47441,9
S47442,55
S47443,1348
S47444,1752
S47445,201
S47446,64
S47447,11522
S47448,24
S47449,661
S47450,21
S47451,43
S47452,426
S47453,153
S47454,3
S47455,201
S47456,51
S47457,426
S47458,5
S47459,154
S47460,36
S47461,25
S47462,10
S47463,20264
S47464,6
S47465,525
S47466,1169
S47467,34
S47468,34
S47469,118
S47470,34
S47471,70
S47472,70
S47473,70
S47474,19
S47475,49
S47476,90
S47477,90
S47478,1347
S47479,8
S47480,10
S47481,150
S47482,6
S47483,3268
S47484,19
S47485,49
S47486,49
S47487,68
S47488,8
S47489,3722
S47490,16
S47491,3
S47492,1731
S47493,1731
S47494,642
S47495,5
S47496,98
S47497,5
S47498,358
S47499,5
S47500,5
S47501,15
S47502,1826
S47503,1019
S47504,4
S47505,19
S47506,77
S47507,19
S47508,105
S47509,6
S47510,10
S47511,1695
S47512,4
S47513,22
S47514,17
S47515,3154
S47516,56
S47517,11
S47518,25
S47519,12
S47520,3
S47521,11203
S47522,26
S47523,28
S47524,22
S47525,28
S47526,435
S47527,3
S47528,901
S47529,5
S47530,5
S47531,5
S47532,251
S47533,2380
S47534,3
S47535,5981
S47536,3222
S47537,9
S47538,12572
S47539,12573
S47540,9
S47541,3
S47542,647
S47543,647
S47544,761
S47545,380
S47546,4
S47547,2673
S47548,3649
S47549,3
S47550,252
S47551,8
S47552,5649
S47553,3
S47554,23331
S47555,11601
S47556,3
S47557,1407
S47558,2200
S47559,16
S47560,3
S47561,302
S47562,7394
S47563,5
S47564,386
S47565,77
S47566,3
S47567,117
S47568,14
S47569,3
S47570,242
S47571,39
S47572,39
S47573,3
S47574,176
S47575,6
S47576,44
S47577,2369
S47578,38
S47579,94
S47580,154
S47581,3
S47582,558
S47583,43
S47584,314
S47585,8
S47586,162
S47587,525
S47588,118
S47589,8
S47590,43
S47591,43
S47592,525
S47593,525
S47594,2744
S47595,2744
S47596,2744
S47597,990
S47598,4
S47599,22
S47600,22
S47601,22
S47602,499
S47603,14
S47604,25
S47605,83
S47606,12
S47607,20
S47608,810
S47609,8
S47610,15
S47611,56
S47612,39
S47613,39
S47614,217
S47615,3
S47616,301
S47617,6
S47618,3
S47619,52
S47620,4
S47621,52
S47622,52
S47623,69
S47624,4
S47625,19
S47626,39
S47627,15
S47628,274
S47629,650
S47630,3
S47631,594
S47632,16
S47633,4826
S47634,6
S47635,851
S47636,7
S47637,21
S47638,354
S47639,21
S47640,3
S47641,56
S47642,382
S47643,24
S47644,4
S47645,1146
S47646,3
S47647,379
S47648,224
S47649,45
S47650,4408
S47651,10
S47652,138
S47653,416
S47654,3
S47655,73
S47656,224
S47657,200
S47658,23257
S47659,31
S47660,44
S47661,5402
S47662,32
S47663,4306
S47664,35
S47665,1273
S47666,1273
S47667,32
S47668,3
S47669,1026
S47670,5
S47671,5
S47672,5
S47673,13573
S47674,2102
S47675,462
S47676,35
S47677,35
S47678,35
S47679,77
S47680,2102
S47681,3898
S47682,35
S47683,294
S47684,977
S47685,112
S47686,27
S47687,5
S47688,1067
S47689,1631
S47690,55
S47691,2584
S47692,28
S47693,78
S47694,78
S47695,9
S47696,1135
S47697,9
S47698,128
S47699,128
S47700,2152
S47701,56
S47702,66
S47703,25
S47704,25
S47705,526
S47706,526
S47707,13
S47708,26
S47709,8
S47710,108
S47711,215
S47712,2424
S47713,6
S47714,37
S47715,15
S47716,114
S47717,282
S47718,114
S47719,10
S47720,163
S47721,12
S47722,61
S47723,946
S47724,12
S47725,114
S47726,114
S47727,163
S47728,4
S47729,4918
S47730,7
S47731,15
S47732,46
S47733,123
S47734,269
S47735,20
S47736,31
S47737,3
S47738,1242
S47739,294
S47740,294
S47741,13
S47742,3
S47743,61
S47744,691
S47745,50
S47746,3
S47747,7968
S47748,6
S47749,10
S47750,546
S47751,7
S47752,199
S47753,150
S47754,6
S47755,150
S47756,6
S47757,3
S47758,550
S47759,323
S47760,11
S47761,33
S47762,444
S47763,143
S47764,34
S47765,88
S47766,63
S47767,34
S47768,10
S47769,47
S47770,10
S47771,128
S47772,190
S47773,17
S47774,1273
S47775,105
S47776,43
S47777,935
S47778,1039
S47779,7
S47780,36
S47781,105
S47782,671
S47783,12
S47784,43
S47785,997
S47786,70
S47787,70
S47788,1795
S47789,24
S47790,16
S47791,16
S47792,356
S47793,245
S47794,598
S47795,11
S47796,156
S47797,2239
S47798,27
S47799,2239
S47800,51
S47801,15
S47802,16002
S47803,6
S47804,322
S47805,36
S47806,22663
S47807,11
S47808,225
S47809,9
S47810,3
S47811,2009
S47812,5
S47813,5
S47814,5
S47815,5
S47816,3296
S47817,5
S47818,1100
S47819,26
S47820,67
S47821,171
S47822,5
S47823,15
S47824,1085
S47825,6
S47826,6
S47827,6
S47828,203
S47829,86
S47830,4
S47831,23
S47832,1308
S47833,156
S47834,14
S47835,3
S47836,1344
S47837,6
S47838,15
S47839,246
S47840,36
S47841,114
S47842,10
S47843,788
S47844,4
S47845,1339
S47846,1339
S47847,163
S47848,28
S47849,48
S47850,5
S47851,122
S47852,26
S47853,13
S47854,10
S47855,69
S47856,4
S47857,22
S47858,69
S47859,14
S47860,61
S47861,118
S47862,5
S47863,261
S47864,127
S47865,1893
S47866,225
S47867,13
S47868,1798
S47869,85
S47870,3908
S47871,428
S47872,5
S47873,1417
S47874,4
S47875,7
S47876,10
S47877,8213
S47878,5
S47879,5
S47880,5346
S47881,238
S47882,4
S47883,67
S47884,963
S47885,12
S47886,12
S47887,12
S47888,26
S47889,11
S47890,25
S47891,445
S47892,5
S47893,5
S47894,42
S47895,291
S47896,12
S47897,3
S47898,523
S47899,11
S47900,3
S47901,568
S47902,6
S47903,24
S47904,5
S47905,3
S47906,109
S47907,5
S47908,26
S47909,26
S47910,238
S47911,4
S47912,22
S47913,22
S47914,26
S47915,8
S47916,26
S47917,8
S47918,26
S47919,10
S47920,831
S47921,70
S47922,42
S47923,227
S47924,51
S47925,3373
S47926,13
S47927,3373
S47928,85
S47929,33
S47930,128
S47931,128
S47932,112
S47933,112
S47934,15
S47935,284
S47936,109
S47937,132
S47938,18
S47939,20
S47940,2406
S47941,3
S47942,257
S47943,6
S47944,524
S47945,5
S47946,5
S47947,56
S47948,197
S47949,510
S47950,1755
S47951,12
S47952,703
S47953,10
S47954,911
S47955,34
S47956,315
S47957,3
S47958,1275
S47959,305
S47960,15
S47961,279
S47962,1062
S47963,14
S47964,3
S47965,545
S47966,6
S47967,390
S47968,4
S47969,25
S47970,25
S47971,11
S47972,11
S47973,8
S47974,5
S47975,5
S47976,15
S47977,1343
S47978,452
S47979,6
S47980,10
S47981,759
S47982,14301
S47983,5
S47984,922
S47985,465
S47986,81
S47987,472
S47988,314
S47989,7
S47990,24
S47991,11
S47992,1285
S47993,112
S47994,112
S47995,1032
S47996,7
S47997,1354
S47998,7
S47999,306
S48000,7819
S48001,19
S48002,66
S48003,68
S48004,8
S48005,1397
S48006,3
S48007,1256
S48008,6
S48009,258
S48010,412
S48011,5
S48012,3028
S48013,5
S48014,5
S48015,5
S48016,152
S48017,3
S48018,1336
S48019,6
S48020,1930
S48021,4
S48022,22
S48023,23
S48024,8
S48025,5
S48026,5
S48027,5
S48028,5
S48029,1295
S48030,283
S48031,29
S48032,29
S48033,7130
S48034,8
S48035,5842
S48036,112
S48037,15
S48038,2591
S48039,531
S48040,4
S48041,48
S48042,2994
S48043,9
S48044,113
S48045,1152
S48046,14
S48047,237
S48048,5
S48049,5
S48050,127
S48051,2812
S48052,58
S48053,300
S48054,9
S48055,10
S48056,87
S48057,13
S48058,26
S48059,11
S48060,2750
S48061,6
S48062,683
S48063,148
S48064,23
S48065,32
S48066,1225
S48067,68
S48068,68
S48069,29
S48070,40
S48071,180
S48072,12
S48073,114
S48074,5603
S48075,32
S48076,3
S48077,100
S48078,582
S48079,32
S48080,122
S48081,26
S48082,51
S48083,51
S48084,4
S48085,80
S48086,80
S48087,17
S48088,67
S48089,119
S48090,112
S48091,112
S48092,26
S48093,26
S48094,46
S48095,4
S48096,24
S48097,53
S48098,100
S48099,232
S48100,546
S48101,13
S48102,10
S48103,2456
S48104,137
S48105,5
S48106,24
S48107,50
S48108,170
S48109,8891
S48110,7
S48111,10
S48112,1415
S48113,7
S48114,26
S48115,34
S48116,43
S48117,427
S48118,43
S48119,43
S48120,38
S48121,43
S48122,128
S48123,16471
S48124,46
S48125,11
S48126,10
S48127,366
S48128,736
S48129,12
S48130,22
S48131,22
S48132,23
S48133,3
S48134,748
S48135,6
S48136,692
S48137,4
S48138,11
S48139,3
S48140,24399
S48141,6
S48142,3
S48143,129
S48144,70
S48145,24
S48146,155
S48147,10
S48148,209
S48149,21
S48150,15
S48151,72
S48152,6
S48153,554
S48154,84
S48155,84
S48156,3
S48157,3593
S48158,7
S48159,773
S48160,3
S48161,363
S48162,5
S48163,5
S48164,5
S48165,5
S48166,3
S48167,42
S48168,83
S48169,14
S48170,1081
S48171,8
S48172,465
S48173,9
S48174,3
S48175,232
S48176,7
S48177,30
S48178,22
S48179,90
S48180,67
S48181,78
S48182,5
S48183,19
S48184,19
S48185,3463
S48186,12
S48187,24
S48188,144
S48189,88
S48190,580
S48191,32
S48192,108
S48193,3
S48194,753
S48195,753
S48196,27
S48197,3007
S48198,5
S48199,24
S48200,1636
S48201,26
S48202,502
S48203,4178
S48204,92
S48205,70
S48206,70
S48207,24
S48208,11
S48209,10
S48210,1656
S48211,4
S48212,310
S48213,4
S48214,56
S48215,11
S48216,3
S48217,48
S48218,950
S48219,8
S48220,3
S48221,7644
S48222,6
S48223,778
S48224,470
S48225,9
S48226,15
S48227,3
S48228,207
S48229,1473
S48230,6
S48231,3
S48232,1764
S48233,13
S48234,2966
S48235,698
S48236,5
S48237,234
S48238,354
S48239,112
S48240,705
S48241,22
S48242,970
S48243,78
S48244,37
S48245,130
S48246,12
S48247,223
S48248,37
S48249,1362
S48250,5
S48251,17
S48252,3
S48253,43
S48254,2995
S48255,13
S48256,19
S48257,10287
S48258,3
S48259,468
S48260,87
S48261,13
S48262,19
S48263,140
S48264,19
S48265,11
S48266,114
S48267,3
S48268,236
S48269,5
S48270,5
S48271,46
S48272,11
S48273,10
S48274,103
S48275,6
S48276,3
S48277,150
S48278,6
S48279,432
S48280,6
S48281,33
S48282,56
S48283,272
S48284,25
S48285,10
S48286,402
S48287,295
S48288,13
S48289,10
S48290,72
S48291,902
S48292,902
S48293,92
S48294,2759
S48295,340
S48296,42
S48297,93
S48298,173
S48299,24
S48300,12
S48301,590
S48302,590
S48303,8
S48304,42
S48305,8
S48306,1362
S48307,4610
S48308,17
S48309,85
S48310,85
S48311,85
S48312,85
S48313,9461
S48314,3774
S48315,8
S48316,375
S48317,375
S48318,1964
S48319,1964
S48320,8
S48321,997
S48322,34
S48323,85
S48324,85
S48325,1656
S48326,112
S48327,112
S48328,112
S48329,50
S48330,78
S48331,6
S48332,20
S48333,120
S48334,28
S48335,281
S48336,78
S48337,8
S48338,281
S48339,281
S48340,26
S48341,1051
S48342,14
S48343,15
S48344,11
S48345,171
S48346,171
S48347,171
S48348,12
S48349,36
S48350,451
S48351,119
S48352,229
S48353,794
S48354,472
S48355,18081
S48356,1179
S48357,12
S48358,3
S48359,4306
S48360,560
S48361,11
S48362,48
S48363,13
S48364,3
S48365,1101
S48366,441
S48367,441
S48368,164
S48369,5205
S48370,11
S48371,105
S48372,34
S48373,169
S48374,4
S48375,228
S48376,11
