ID,label
S59746,5
S59747,5
S59748,5
S59749,5
S59750,5
S59751,5
S59752,5
S59753,5
S59754,5
S59755,5
S59756,5
S59757,5
S59758,5
S59759,5
S59760,5
S59761,5
S59762,5
S59763,5
S59764,5
S59765,5
S59766,5
S59767,5
S59768,5
S59769,5
S59770,5
S59771,5
S59772,5
S59773,5
S59774,5
S59775,5
S59776,5
S59777,5
S59778,5
S59779,5
S59780,5
S59781,5
S59782,5
S59783,5
S59784,5
S59785,5
S59786,5
S59787,5
S59788,5
S59789,5
S59790,5
S59791,5
S59792,5
S59793,5
S59794,5
S59795,5
S59796,5
S59797,5
S59798,5
S59799,5
S59800,5
S59801,5
S59802,5
S59803,5
S59804,5
S59805,5
S59806,5
S59807,5
S59808,5
S59809,5
S59810,5
S59811,5
S59812,5
S59813,5
S59814,5
S59815,5
S59816,5
S59817,5
S59818,5
S59819,5
S59820,5
S59821,5
S59822,5
S59823,5
S59824,5
S59825,5
S59826,5
S59827,5
S59828,5
S59829,5
S59830,5
S59831,5
S59832,5
S59833,5
S59834,5
S59835,5
S59836,5
S59837,5
S59838,5
S59839,5
S59840,5
S59841,5
S59842,5
S59843,5
S59844,5
S59845,5
S59846,5
S59847,5
S59848,5
S59849,5
S59850,5
S59851,5
S59852,5
S59853,5
S59854,5
S59855,5
S59856,5
S59857,5
S59858,5
S59859,5
S59860,5
S59861,5
S59862,5
S59863,5
S59864,5
S59865,5
S59866,5
S59867,5
S59868,5
S59869,5
S59870,5
S59871,5
S59872,5
S59873,5
S59874,5
S59875,5
S59876,5
S59877,5
S59878,5
S59879,5
S59880,5
S59881,5
S59882,5
S59883,5
S59884,5
S59885,5
S59886,5
S59887,5
S59888,5
S59889,5
S59890,5
S59891,5
S59892,5
S59893,5
S59894,5
S59895,5
S59896,5
S59897,5
S59898,5
S59899,5
S59900,5
S59901,5
S59902,5
S59903,5
S59904,5
S59905,5
S59906,5
S59907,5
S59908,5
S59909,5
S59910,5
S59911,5
S59912,5
S59913,5
S59914,5
S59915,5
S59916,5
S59917,5
S59918,5
S59919,5
S59920,5
S59921,5
S59922,5
S59923,5
S59924,5
S59925,5
S59926,5
S59927,5
S59928,5
S59929,5
S59930,5
S59931,5
S59932,5
S59933,5
S59934,5
S59935,5
S59936,5
S59937,5
S59938,5
S59939,5
S59940,5
S59941,5
S59942,5
S59943,5
S59944,5
S59945,5
S59946,5
S59947,5
S59948,5
S59949,5
S59950,5
S59951,5
S59952,5
S59953,5
S59954,5
S59955,5
S59956,5
S59957,5
S59958,5
S59959,5
S59960,5
S59961,5
S59962,5
S59963,5
S59964,5
S59965,5
S59966,5
S59967,5
S59968,5
S59969,5
S59970,5
S59971,5
S59972,5
S59973,5
S59974,5
S59975,5
S59976,5
S59977,5
S59978,5
S59979,5
S59980,5
S59981,5
S59982,5
S59983,5
S59984,5
S59985,5
S59986,5
S59987,5
S59988,5
S59989,5
S59990,5
S59991,5
S59992,5
S59993,5
S59994,5
S59995,5
S59996,5
S59997,5
S59998,5
S59999,5
S60000,5
S60001,5
S60002,5
S60003,5
S60004,5
S60005,5
S60006,5
S60007,5
S60008,5
S60009,5
S60010,5
S60011,5
S60012,5
S60013,5
S60014,5
S60015,5
S60016,5
S60017,5
S60018,5
S60019,5
S60020,5
S60021,5
S60022,5
S60023,5
S60024,5
S60025,5
S60026,5
S60027,5
S60028,5
S60029,5
S60030,5
S60031,5
S60032,5
S60033,5
S60034,5
S60035,5
S60036,5
S60037,5
S60038,5
S60039,5
S60040,5
S60041,5
S60042,5
S60043,5
S60044,5
S60045,5
S60046,5
S60047,5
S60048,5
S60049,5
S60050,5
S60051,5
S60052,5
S60053,5
S60054,5
S60055,5
S60056,5
S60057,5
S60058,5
S60059,5
S60060,5
S60061,5
S60062,5
S60063,5
S60064,5
S60065,5
S60066,5
S60067,5
S60068,5
S60069,5
S60070,5
S60071,5
S60072,5
S60073,5
S60074,5
S60075,5
S60076,5
S60077,5
S60078,5
S60079,5
S60080,5
S60081,5
S60082,5
S60083,5
S60084,5
S60085,5
S60086,5
S60087,5
S60088,5
S60089,5
S60090,5
S60091,5
S60092,5
S60093,5
S60094,5
S60095,5
S60096,5
S60097,5
S60098,5
S60099,5
S60100,5
S60101,5
S60102,5
S60103,5
S60104,5
S60105,5
S60106,5
S60107,5
S60108,5
S60109,5
S60110,5
S60111,5
S60112,5
S60113,5
S60114,5
S60115,5
S60116,5
S60117,5
S60118,5
S60119,5
S60120,5
S60121,5
S60122,5
S60123,5
S60124,5
S60125,5
S60126,5
S60127,5
S60128,5
S60129,5
S60130,5
S60131,5
S60132,5
S60133,5
S60134,5
S60135,5
S60136,5
S60137,5
S60138,5
S60139,5
S60140,5
S60141,5
S60142,5
S60143,5
S60144,5
S60145,5
S60146,5
S60147,5
S60148,5
S60149,5
S60150,5
S60151,5
S60152,5
S60153,5
S60154,5
S60155,5
S60156,5
S60157,5
S60158,5
S60159,5
S60160,5
S60161,5
S60162,5
S60163,5
S60164,5
S60165,5
S60166,5
S60167,5
S60168,5
S60169,5
S60170,5
S60171,5
S60172,5
S60173,5
S60174,5
S60175,5
S60176,5
S60177,5
S60178,5
S60179,5
S60180,5
S60181,5
S60182,5
S60183,5
S60184,5
S60185,5
S60186,5
S60187,5
S60188,5
S60189,5
S60190,5
S60191,5
S60192,5
S60193,5
S60194,5
S60195,5
S60196,5
S60197,5
S60198,5
S60199,5
S60200,5
S60201,5
S60202,5
S60203,5
S60204,5
S60205,5
S60206,5
S60207,5
S60208,5
S60209,5
S60210,5
S60211,5
S60212,5
S60213,5
S60214,5
S60215,5
S60216,5
S60217,5
S60218,5
S60219,5
S60220,5
S60221,5
S60222,5
S60223,5
S60224,5
S60225,5
S60226,5
S60227,5
S60228,5
S60229,5
S60230,5
S60231,5
S60232,5
S60233,5
S60234,5
S60235,5
S60236,5
S60237,5
S60238,5
S60239,5
S60240,5
S60241,5
S60242,5
S60243,5
S60244,5
S60245,5
S60246,5
S60247,5
S60248,5
S60249,5
S60250,5
S60251,5
S60252,5
S60253,5
S60254,5
S60255,5
S60256,5
S60257,5
S60258,5
S60259,5
S60260,5
S60261,5
S60262,5
S60263,5
S60264,5
S60265,5
S60266,5
S60267,5
S60268,5
S60269,5
S60270,5
S60271,5
S60272,5
S60273,5
S60274,5
S60275,5
S60276,5
S60277,5
S60278,5
S60279,5
S60280,5
S60281,5
S60282,5
S60283,5
S60284,5
S60285,5
S60286,5
S60287,5
S60288,5
S60289,5
S60290,5
S60291,5
S60292,5
S60293,5
S60294,5
S60295,5
S60296,5
S60297,5
S60298,5
S60299,5
S60300,5
S60301,5
S60302,5
S60303,5
S60304,5
S60305,5
S60306,5
S60307,5
S60308,5
S60309,5
S60310,5
S60311,5
S60312,5
S60313,5
S60314,5
S60315,5
S60316,5
S60317,5
S60318,5
S60319,5
S60320,5
S60321,5
S60322,5
S60323,5
S60324,5
S60325,5
S60326,5
S60327,5
S60328,5
S60329,5
S60330,5
S60331,5
S60332,5
S60333,5
S60334,5
S60335,5
S60336,5
S60337,5
S60338,5
S60339,5
S60340,5
S60341,5
S60342,5
S60343,5
S60344,5
S60345,5
S60346,5
S60347,5
S60348,5
S60349,5
S60350,5
S60351,5
S60352,5
S60353,5
S60354,5
S60355,5
S60356,5
S60357,5
S60358,5
S60359,5
S60360,5
S60361,5
S60362,5
S60363,5
S60364,5
S60365,5
S60366,5
S60367,5
S60368,5
S60369,5
S60370,5
S60371,5
S60372,5
S60373,5
S60374,5
S60375,5
S60376,5
S60377,5
S60378,5
S60379,5
S60380,5
S60381,5
S60382,5
S60383,5
S60384,5
S60385,5
S60386,5
S60387,5
S60388,5
S60389,5
S60390,5
S60391,5
S60392,5
S60393,5
S60394,5
S60395,5
S60396,5
S60397,5
S60398,5
S60399,5
S60400,5
S60401,5
S60402,5
S60403,5
S60404,5
S60405,5
S60406,5
S60407,5
S60408,5
S60409,5
S60410,5
S60411,5
S60412,5
S60413,5
S60414,5
S60415,5
S60416,5
S60417,5
S60418,5
S60419,5
S60420,5
S60421,5
S60422,5
S60423,5
S60424,5
S60425,5
S60426,5
S60427,5
S60428,5
S60429,5
S60430,5
S60431,5
S60432,5
S60433,5
S60434,5
S60435,5
S60436,5
S60437,5
S60438,5
S60439,5
S60440,5
S60441,5
S60442,5
S60443,5
S60444,5
S60445,5
S60446,5
S60447,5
S60448,5
S60449,5
S60450,5
S60451,5
S60452,5
S60453,5
S60454,5
S60455,5
S60456,5
S60457,5
S60458,5
S60459,5
S60460,5
S60461,5
S60462,5
S60463,5
S60464,5
S60465,5
S60466,5
S60467,5
S60468,5
S60469,5
S60470,5
S60471,5
S60472,5
S60473,5
S60474,5
S60475,5
S60476,5
S60477,5
S60478,5
S60479,5
S60480,5
S60481,5
S60482,5
S60483,5
S60484,5
S60485,5
S60486,5
S60487,5
S60488,5
S60489,5
S60490,5
S60491,5
S60492,5
S60493,5
S60494,5
S60495,5
S60496,5
S60497,5
S60498,5
S60499,5
S60500,5
S60501,5
S60502,5
S60503,5
S60504,5
S60505,5
S60506,5
S60507,5
S60508,5
S60509,5
S60510,5
S60511,5
S60512,5
S60513,5
S60514,5
S60515,5
S60516,5
S60517,5
S60518,5
S60519,5
S60520,5
S60521,5
S60522,5
S60523,5
S60524,5
S60525,5
S60526,5
S60527,5
S60528,5
S60529,5
S60530,5
S60531,5
S60532,5
S60533,5
S60534,5
S60535,5
S60536,5
S60537,5
S60538,5
S60539,5
S60540,5
S60541,5
S60542,5
S60543,5
S60544,5
S60545,5
S60546,5
S60547,5
S60548,5
S60549,5
S60550,5
S60551,5
S60552,5
S60553,5
S60554,5
S60555,5
S60556,5
S60557,5
S60558,5
S60559,5
S60560,5
S60561,5
S60562,5
S60563,5
S60564,5
S60565,5
S60566,5
S60567,5
S60568,5
S60569,5
S60570,5
S60571,5
S60572,5
S60573,5
S60574,5
S60575,5
S60576,5
S60577,5
S60578,5
S60579,5
S60580,5
S60581,5
S60582,5
S60583,5
S60584,5
S60585,5
S60586,5
S60587,5
S60588,5
S60589,5
S60590,5
S60591,5
S60592,5
S60593,5
S60594,5
S60595,5
S60596,5
S60597,5
S60598,5
S60599,5
S60600,5
S60601,5
S60602,5
S60603,5
S60604,5
S60605,5
S60606,5
S60607,5
S60608,5
S60609,5
S60610,5
S60611,5
S60612,5
S60613,5
S60614,5
S60615,5
S60616,5
S60617,5
S60618,5
S60619,5
S60620,5
S60621,5
S60622,5
S60623,5
S60624,5
S60625,5
S60626,5
S60627,5
S60628,5
S60629,5
S60630,5
S60631,5
S60632,5
S60633,5
S60634,5
S60635,5
S60636,5
S60637,5
S60638,5
S60639,5
S60640,5
S60641,5
S60642,5
S60643,5
S60644,5
S60645,5
S60646,5
S60647,5
S60648,5
S60649,5
S60650,5
S60651,5
S60652,5
S60653,5
S60654,5
S60655,5
S60656,5
S60657,5
S60658,5
S60659,5
S60660,5
S60661,5
S60662,5
S60663,5
S60664,5
S60665,5
S60666,5
S60667,5
S60668,5
S60669,5
S60670,5
S60671,5
S60672,5
S60673,5
S60674,5
S60675,5
S60676,5
S60677,5
S60678,5
S60679,5
S60680,5
S60681,5
S60682,5
S60683,5
S60684,5
S60685,5
S60686,5
S60687,5
S60688,5
S60689,5
S60690,5
S60691,5
S60692,5
S60693,5
S60694,5
S60695,5
S60696,5
S60697,5
S60698,5
S60699,5
S60700,5
S60701,5
S60702,5
S60703,5
S60704,5
S60705,5
S60706,5
S60707,5
S60708,5
S60709,5
S60710,5
S60711,5
S60712,5
S60713,5
S60714,5
S60715,5
S60716,5
S60717,5
S60718,5
S60719,5
S60720,5
S60721,5
S60722,5
S60723,5
S60724,5
S60725,5
S60726,5
S60727,5
S60728,5
S60729,5
S60730,5
S60731,5
S60732,5
S60733,5
S60734,5
S60735,5
S60736,5
S60737,5
S60738,5
S60739,5
S60740,5
S60741,5
S60742,5
S60743,5
S60744,5
S60745,5
S60746,5
S60747,5
S60748,5
S60749,5
S60750,5
S60751,5
S60752,5
S60753,5
S60754,5
S60755,5
S60756,5
S60757,5
S60758,5
S60759,5
S60760,5
S60761,5
S60762,5
S60763,5
S60764,5
S60765,5
S60766,5
S60767,5
S60768,5
S60769,5
S60770,5
S60771,5
S60772,5
S60773,5
S60774,5
S60775,5
S60776,5
S60777,5
S60778,5
S60779,5
S60780,5
S60781,5
S60782,5
S60783,5
S60784,5
S60785,5
S60786,5
S60787,5
S60788,5
S60789,5
S60790,5
S60791,5
S60792,5
S60793,5
S60794,5
S60795,5
S60796,5
S60797,5
S60798,5
S60799,5
S60800,5
S60801,5
S60802,5
S60803,5
S60804,5
S60805,5
S60806,5
S60807,5
S60808,5
S60809,5
S60810,5
S60811,5
S60812,5
S60813,5
S60814,5
S60815,5
S60816,5
S60817,5
S60818,5
S60819,5
S60820,5
S60821,5
S60822,5
S60823,5
S60824,5
S60825,5
S60826,5
S60827,5
S60828,5
S60829,5
S60830,5
S60831,5
S60832,5
S60833,5
S60834,5
S60835,5
S60836,5
S60837,5
S60838,5
S60839,5
S60840,5
S60841,5
S60842,5
S60843,5
S60844,5
S60845,5
S60846,5
S60847,5
S60848,5
S60849,5
S60850,5
S60851,5
S60852,5
S60853,5
S60854,5
S60855,5
S60856,5
S60857,5
S60858,5
S60859,5
S60860,5
S60861,5
S60862,5
S60863,5
S60864,5
S60865,5
S60866,5
S60867,5
S60868,5
S60869,5
S60870,5
S60871,5
S60872,5
S60873,5
S60874,5
S60875,5
S60876,5
S60877,5
S60878,5
S60879,5
S60880,5
S60881,5
S60882,5
S60883,5
S60884,5
S60885,5
S60886,5
S60887,5
S60888,5
S60889,5
S60890,5
S60891,5
S60892,5
S60893,5
S60894,5
S60895,5
S60896,5
S60897,5
S60898,5
S60899,5
S60900,5
S60901,5
S60902,5
S60903,5
S60904,5
S60905,5
S60906,5
S60907,5
S60908,5
S60909,5
S60910,5
S60911,5
S60912,5
S60913,5
S60914,5
S60915,5
S60916,5
S60917,5
S60918,5
S60919,5
S60920,5
S60921,5
S60922,5
S60923,5
S60924,5
S60925,5
S60926,5
S60927,5
S60928,5
S60929,5
S60930,5
S60931,5
S60932,5
S60933,5
S60934,5
S60935,5
S60936,5
S60937,5
S60938,5
S60939,5
S60940,5
S60941,5
S60942,5
S60943,5
S60944,5
S60945,5
S60946,5
S60947,5
S60948,5
S60949,5
S60950,5
S60951,5
S60952,5
S60953,5
S60954,5
S60955,5
S60956,5
S60957,5
S60958,5
S60959,5
S60960,5
S60961,5
S60962,5
S60963,5
S60964,5
S60965,5
S60966,5
S60967,5
S60968,5
S60969,5
S60970,5
S60971,5
S60972,5
S60973,5
S60974,5
S60975,5
S60976,5
S60977,5
S60978,5
S60979,5
S60980,5
S60981,5
S60982,5
S60983,5
S60984,5
S60985,5
S60986,5
S60987,5
S60988,5
S60989,5
S60990,5
S60991,5
S60992,5
S60993,5
S60994,5
S60995,5
S60996,5
S60997,5
S60998,5
S60999,5
S61000,5
S61001,5
S61002,5
S61003,5
S61004,5
S61005,5
S61006,5
S61007,5
S61008,5
S61009,5
S61010,5
S61011,5
S61012,5
S61013,5
S61014,5
S61015,5
S61016,5
S61017,5
S61018,5
S61019,5
S61020,5
S61021,5
S61022,5
S61023,5
S61024,5
S61025,5
S61026,5
S61027,5
S61028,5
S61029,5
S61030,5
S61031,5
S61032,5
S61033,5
S61034,5
S61035,5
S61036,5
S61037,5
S61038,5
S61039,5
S61040,5
S61041,5
S61042,5
S61043,5
S61044,5
S61045,5
S61046,5
S61047,5
S61048,5
S61049,5
S61050,5
S61051,5
S61052,5
S61053,5
S61054,5
S61055,5
S61056,5
S61057,5
S61058,5
S61059,5
S61060,5
S61061,5
S61062,5
S61063,5
S61064,5
S61065,5
S61066,5
S61067,5
S61068,5
S61069,5
S61070,5
S61071,5
S61072,5
S61073,5
S61074,5
S61075,5
S61076,5
S61077,5
S61078,5
S61079,5
S61080,5
S61081,5
S61082,5
S61083,5
S61084,5
S61085,5
S61086,5
S61087,5
S61088,5
S61089,5
S61090,5
S61091,5
S61092,5
S61093,5
S61094,5
S61095,5
S61096,5
S61097,5
S61098,5
S61099,5
S61100,5
S61101,5
S61102,5
S61103,5
S61104,5
S61105,5
S61106,5
S61107,5
S61108,5
S61109,5
S61110,5
S61111,5
S61112,5
S61113,5
S61114,5
S61115,5
S61116,5
S61117,5
S61118,5
S61119,5
S61120,5
S61121,5
S61122,5
S61123,5
S61124,5
S61125,5
S61126,5
S61127,5
S61128,5
S61129,5
S61130,5
S61131,5
S61132,5
S61133,5
S61134,5
S61135,5
S61136,5
S61137,5
S61138,5
S61139,5
S61140,5
S61141,5
S61142,5
S61143,5
S61144,5
S61145,5
S61146,5
S61147,5
S61148,5
S61149,5
S61150,5
S61151,5
S61152,5
S61153,5
S61154,5
S61155,5
S61156,5
S61157,5
S61158,5
S61159,5
S61160,5
S61161,5
S61162,5
S61163,5
S61164,5
S61165,5
S61166,5
S61167,5
S61168,5
S61169,5
S61170,5
S61171,5
S61172,5
S61173,5
S61174,5
S61175,5
S61176,5
S61177,5
S61178,5
S61179,5
S61180,5
S61181,5
S61182,5
S61183,5
S61184,5
S61185,5
S61186,5
S61187,5
S61188,5
S61189,5
S61190,5
S61191,5
S61192,5
S61193,5
S61194,5
S61195,5
S61196,5
S61197,5
S61198,5
S61199,5
S61200,5
S61201,5
S61202,5
S61203,5
S61204,5
S61205,5
S61206,5
S61207,5
S61208,5
S61209,5
S61210,5
S61211,5
S61212,5
S61213,5
S61214,5
S61215,5
S61216,5
S61217,5
S61218,5
S61219,5
S61220,5
S61221,5
S61222,5
S61223,5
S61224,5
S61225,5
S61226,5
S61227,5
S61228,5
S61229,5
S61230,5
S61231,5
S61232,5
S61233,5
S61234,5
S61235,5
S61236,5
S61237,5
S61238,5
S61239,5
S61240,5
S61241,5
S61242,5
S61243,5
S61244,5
S61245,5
S61246,5
S61247,5
S61248,5
S61249,5
S61250,5
S61251,5
S61252,5
S61253,5
S61254,5
S61255,5
S61256,5
S61257,5
S61258,5
S61259,5
S61260,5
S61261,5
S61262,5
S61263,5
S61264,5
S61265,5
S61266,5
S61267,5
S61268,5
S61269,5
S61270,5
S61271,5
S61272,5
S61273,5
S61274,5
S61275,5
S61276,5
S61277,5
S61278,5
S61279,5
S61280,5
S61281,5
S61282,5
S61283,5
S61284,5
S61285,5
S61286,5
S61287,5
S61288,5
S61289,5
S61290,5
S61291,5
S61292,5
S61293,5
S61294,5
S61295,5
S61296,5
S61297,5
S61298,5
S61299,5
S61300,5
S61301,5
S61302,5
S61303,5
S61304,5
S61305,5
S61306,5
S61307,5
S61308,5
S61309,5
S61310,5
S61311,5
S61312,5
S61313,5
S61314,5
S61315,5
S61316,5
S61317,5
S61318,5
S61319,5
S61320,5
S61321,5
S61322,5
S61323,5
S61324,5
S61325,5
S61326,5
S61327,5
S61328,5
S61329,5
S61330,5
S61331,5
S61332,5
S61333,5
S61334,5
S61335,5
S61336,5
S61337,5
S61338,5
S61339,5
S61340,5
S61341,5
S61342,5
S61343,5
S61344,5
S61345,5
S61346,5
S61347,5
S61348,5
S61349,5
S61350,5
S61351,5
S61352,5
S61353,5
S61354,5
S61355,5
S61356,5
S61357,5
S61358,5
S61359,5
S61360,5
S61361,5
S61362,5
S61363,5
S61364,5
S61365,5
S61366,5
S61367,5
S61368,5
S61369,5
S61370,5
S61371,5
S61372,5
S61373,5
S61374,5
S61375,5
S61376,5
S61377,5
S61378,5
S61379,5
S61380,5
S61381,5
S61382,5
S61383,5
S61384,5
S61385,5
S61386,5
S61387,5
S61388,5
S61389,5
S61390,5
S61391,5
S61392,5
S61393,5
S61394,5
S61395,5
S61396,5
S61397,5
S61398,5
S61399,5
S61400,5
S61401,5
S61402,5
S61403,5
S61404,5
S61405,5
S61406,5
S61407,5
S61408,5
S61409,5
S61410,5
S61411,5
S61412,5
S61413,5
S61414,5
S61415,5
S61416,5
S61417,5
S61418,5
S61419,5
S61420,5
S61421,5
S61422,5
S61423,5
S61424,5
S61425,5
S61426,5
S61427,5
S61428,5
S61429,5
S61430,5
S61431,5
S61432,5
S61433,5
S61434,5
S61435,5
S61436,5
S61437,5
S61438,5
S61439,5
S61440,5
S61441,5
S61442,5
S61443,5
S61444,5
S61445,5
S61446,5
S61447,5
S61448,5
S61449,5
S61450,5
S61451,5
S61452,5
S61453,5
S61454,5
S61455,5
S61456,5
S61457,5
S61458,5
S61459,5
S61460,5
S61461,5
S61462,5
S61463,5
S61464,5
S61465,5
S61466,5
S61467,5
S61468,5
S61469,5
S61470,5
S61471,5
S61472,5
S61473,5
S61474,5
S61475,5
S61476,5
S61477,5
S61478,5
S61479,5
S61480,5
S61481,5
S61482,5
S61483,5
S61484,5
S61485,5
S61486,5
S61487,5
S61488,5
S61489,5
S61490,5
S61491,5
S61492,5
S61493,5
S61494,5
S61495,5
S61496,5
S61497,5
S61498,5
S61499,5
S61500,5
S61501,5
S61502,5
S61503,5
S61504,5
S61505,5
S61506,5
S61507,5
S61508,5
S61509,5
S61510,5
S61511,5
S61512,5
S61513,5
S61514,5
S61515,5
S61516,5
S61517,5
S61518,5
S61519,5
S61520,5
S61521,5
S61522,5
S61523,5
S61524,5
S61525,5
S61526,5
S61527,5
S61528,5
S61529,5
S61530,5
S61531,5
S61532,5
S61533,5
S61534,5
S61535,5
S61536,5
S61537,5
S61538,5
S61539,5
S61540,5
S61541,5
S61542,5
S61543,5
S61544,5
S61545,5
S61546,5
S61547,5
S61548,5
S61549,5
S61550,5
S61551,5
S61552,5
S61553,5
S61554,5
S61555,5
S61556,5
S61557,5
S61558,5
S61559,5
S61560,5
S61561,5
S61562,5
S61563,5
S61564,5
S61565,5
S61566,5
S61567,5
S61568,5
S61569,5
S61570,5
S61571,5
S61572,5
S61573,5
S61574,5
S61575,5
S61576,5
S61577,5
S61578,5
S61579,5
S61580,5
S61581,5
S61582,5
S61583,5
S61584,5
S61585,5
S61586,5
S61587,5
S61588,5
S61589,5
S61590,5
S61591,5
S61592,5
S61593,5
S61594,5
S61595,5
S61596,5
S61597,5
S61598,5
S61599,5
S61600,5
S61601,5
S61602,5
S61603,5
S61604,5
S61605,5
S61606,5
S61607,5
S61608,5
S61609,5
S61610,5
S61611,5
S61612,5
S61613,5
S61614,5
S61615,5
S61616,5
S61617,5
S61618,5
S61619,5
S61620,5
S61621,5
S61622,5
S61623,5
S61624,5
S61625,5
S61626,5
S61627,5
S61628,5
S61629,5
S61630,5
S61631,5
S61632,5
S61633,5
S61634,5
S61635,5
S61636,5
S61637,5
S61638,5
S61639,5
S61640,5
S61641,5
S61642,5
S61643,5
S61644,5
S61645,5
S61646,5
S61647,5
S61648,5
S61649,5
S61650,5
S61651,5
S61652,5
S61653,5
S61654,5
S61655,5
S61656,5
S61657,5
S61658,5
S61659,5
S61660,5
S61661,5
S61662,5
S61663,5
S61664,5
S61665,5
S61666,5
S61667,5
S61668,5
S61669,5
S61670,5
S61671,5
S61672,5
S61673,5
S61674,5
S61675,5
S61676,5
S61677,5
S61678,5
S61679,5
S61680,5
S61681,5
S61682,5
S61683,5
S61684,5
S61685,5
S61686,5
S61687,5
S61688,5
S61689,5
S61690,5
S61691,5
S61692,5
S61693,5
S61694,5
S61695,5
S61696,5
S61697,5
S61698,5
S61699,5
S61700,5
S61701,5
S61702,5
S61703,5
S61704,5
S61705,5
S61706,5
S61707,5
S61708,5
S61709,5
S61710,5
S61711,5
S61712,5
S61713,5
S61714,5
S61715,5
S61716,5
S61717,5
S61718,5
S61719,5
S61720,5
S61721,5
S61722,5
S61723,5
S61724,5
S61725,5
S61726,5
S61727,5
S61728,5
S61729,5
S61730,5
S61731,5
S61732,5
S61733,5
S61734,5
S61735,5
S61736,5
S61737,5
S61738,5
S61739,5
S61740,5
S61741,5
S61742,5
S61743,5
S61744,5
S61745,5
S61746,5
S61747,5
S61748,5
S61749,5
S61750,5
S61751,5
S61752,5
S61753,5
S61754,5
S61755,5
S61756,5
S61757,5
S61758,5
S61759,5
S61760,5
S61761,5
S61762,5
S61763,5
S61764,5
S61765,5
S61766,5
S61767,5
S61768,5
S61769,5
S61770,5
S61771,5
S61772,5
S61773,5
S61774,5
S61775,5
S61776,5
S61777,5
S61778,5
S61779,5
S61780,5
S61781,5
S61782,5
S61783,5
S61784,5
S61785,5
S61786,5
S61787,5
S61788,5
S61789,5
S61790,5
S61791,5
S61792,5
S61793,5
S61794,5
S61795,5
S61796,5
S61797,5
S61798,5
S61799,5
S61800,5
S61801,5
S61802,5
S61803,5
S61804,5
S61805,5
S61806,5
S61807,5
S61808,5
S61809,5
S61810,5
S61811,5
S61812,5
S61813,5
S61814,5
S61815,5
S61816,5
S61817,5
S61818,5
S61819,5
S61820,5
S61821,5
S61822,5
S61823,5
S61824,5
S61825,5
S61826,5
S61827,5
S61828,5
S61829,5
S61830,5
S61831,5
S61832,5
S61833,5
S61834,5
S61835,5
S61836,5
S61837,5
S61838,5
S61839,5
S61840,5
S61841,5
S61842,5
S61843,5
S61844,5
S61845,5
S61846,5
S61847,5
S61848,5
S61849,5
S61850,5
S61851,5
S61852,5
S61853,5
S61854,5
S61855,5
S61856,5
S61857,5
S61858,5
S61859,5
S61860,5
S61861,5
S61862,5
S61863,5
S61864,5
S61865,5
S61866,5
S61867,5
S61868,5
S61869,5
S61870,5
S61871,5
S61872,5
S61873,5
S61874,5
S61875,5
S61876,5
S61877,5
S61878,5
S61879,5
S61880,5
S61881,5
S61882,5
S61883,5
S61884,5
S61885,5
S61886,5
S61887,5
S61888,5
S61889,5
S61890,5
S61891,5
S61892,5
S61893,5
S61894,5
S61895,5
S61896,5
S61897,5
S61898,5
S61899,5
S61900,5
S61901,5
S61902,5
S61903,5
S61904,5
S61905,5
S61906,5
S61907,5
S61908,5
S61909,5
S61910,5
S61911,5
S61912,5
S61913,5
S61914,5
S61915,5
S61916,5
S61917,5
S61918,5
S61919,5
S61920,5
S61921,5
S61922,5
S61923,5
S61924,5
S61925,5
S61926,5
S61927,5
S61928,5
S61929,5
S61930,5
S61931,5
S61932,5
S61933,5
S61934,5
S61935,5
S61936,5
S61937,5
S61938,5
S61939,5
S61940,5
S61941,5
S61942,5
S61943,5
S61944,5
S61945,5
S61946,5
S61947,5
S61948,5
S61949,5
S61950,5
S61951,5
S61952,5
S61953,5
S61954,5
S61955,5
S61956,5
S61957,5
S61958,5
S61959,5
S61960,5
S61961,5
S61962,5
S61963,5
S61964,5
S61965,5
S61966,5
S61967,5
S61968,5
S61969,5
S61970,5
S61971,5
S61972,5
S61973,5
S61974,5
S61975,5
S61976,5
S61977,5
S61978,5
S61979,5
S61980,5
S61981,5
S61982,5
S61983,5
S61984,5
S61985,5
S61986,5
S61987,5
S61988,5
S61989,5
S61990,5
S61991,5
S61992,5
S61993,5
S61994,5
S61995,5
S61996,5
S61997,5
S61998,5
S61999,5
S62000,5
S62001,5
S62002,5
S62003,5
S62004,5
S62005,5
S62006,5
S62007,5
S62008,5
S62009,5
S62010,5
S62011,5
S62012,5
S62013,5
S62014,5
S62015,5
S62016,5
S62017,5
S62018,5
S62019,5
S62020,5
S62021,5
S62022,5
S62023,5
S62024,5
S62025,5
S62026,5
S62027,5
S62028,5
S62029,5
S62030,5
S62031,5
S62032,5
S62033,5
S62034,5
S62035,5
S62036,5
S62037,5
S62038,5
S62039,5
S62040,5
S62041,5
S62042,5
S62043,5
S62044,5
S62045,5
S62046,5
S62047,5
S62048,5
S62049,5
S62050,5
S62051,5
S62052,5
S62053,5
S62054,5
S62055,5
S62056,5
S62057,5
S62058,5
S62059,5
S62060,5
S62061,5
S62062,5
S62063,5
S62064,5
S62065,5
S62066,5
S62067,5
S62068,5
S62069,5
S62070,5
S62071,5
S62072,5
S62073,5
S62074,5
S62075,5
S62076,5
S62077,5
